date,home,away,hg,ag,season,played
2026-11-01,KFUM,HamKam,NA,NA,2026,FALSE
2026-11-01,Sarpsborg,Kristiansund,NA,NA,2026,FALSE
2026-11-01,Start,Lillestrøm,NA,NA,2026,FALSE
2026-11-01,Vålerenga,Tromsø,NA,NA,2026,FALSE
2026-11-08,Fredrikstad,Brann,NA,NA,2026,FALSE
2026-11-08,HamKam,Sarpsborg,NA,NA,2026,FALSE
2026-11-08,Kristiansund,Vålerenga,NA,NA,2026,FALSE
2026-11-08,Lillestrøm,Aalesund,NA,NA,2026,FALSE
2026-11-08,Rosenborg,Start,NA,NA,2026,FALSE
2026-11-08,Sandefjord,Molde,NA,NA,2026,FALSE
2026-11-08,Tromsø,Bodø/Glimt,NA,NA,2026,FALSE
2026-11-08,Viking,KFUM,NA,NA,2026,FALSE
2026-11-22,Aalesund,Rosenborg,NA,NA,2026,FALSE
2026-11-22,HamKam,Fredrikstad,NA,NA,2026,FALSE
2026-11-22,KFUM,Brann,NA,NA,2026,FALSE
2026-11-22,Kristiansund,Sandefjord,NA,NA,2026,FALSE
2026-11-22,Molde,Bodø/Glimt,NA,NA,2026,FALSE
2026-11-22,Sarpsborg,Lillestrøm,NA,NA,2026,FALSE
2026-11-22,Tromsø,Viking,NA,NA,2026,FALSE
2026-11-22,Vålerenga,Start,NA,NA,2026,FALSE
2026-11-29,Bodø/Glimt,KFUM,NA,NA,2026,FALSE
2026-11-29,Brann,Kristiansund,NA,NA,2026,FALSE
2026-11-29,Fredrikstad,Aalesund,NA,NA,2026,FALSE
2026-11-29,Lillestrøm,HamKam,NA,NA,2026,FALSE
2026-11-29,Rosenborg,Molde,NA,NA,2026,FALSE
2026-11-29,Sandefjord,Tromsø,NA,NA,2026,FALSE
2026-11-29,Start,Sarpsborg,NA,NA,2026,FALSE
2026-11-29,Viking,Vålerenga,NA,NA,2026,FALSE
2026-12-06,Aalesund,Bodø/Glimt,NA,NA,2026,FALSE
2026-12-06,HamKam,Sandefjord,NA,NA,2026,FALSE
2026-12-06,KFUM,Fredrikstad,NA,NA,2026,FALSE
2026-12-06,Kristiansund,Lillestrøm,NA,NA,2026,FALSE
2026-12-06,Molde,Viking,NA,NA,2026,FALSE
2026-12-06,Sarpsborg,Brann,NA,NA,2026,FALSE
2026-12-06,Tromsø,Start,NA,NA,2026,FALSE
2026-12-06,Vålerenga,Rosenborg,NA,NA,2026,FALSE
2026-12-13,Bodø/Glimt,Sarpsborg,NA,NA,2026,FALSE
2026-12-13,Brann,Aalesund,NA,NA,2026,FALSE
2026-12-13,Fredrikstad,Molde,NA,NA,2026,FALSE
2026-12-13,Lillestrøm,Tromsø,NA,NA,2026,FALSE
2026-12-13,Rosenborg,KFUM,NA,NA,2026,FALSE
2026-12-13,Sandefjord,Vålerenga,NA,NA,2026,FALSE
2026-12-13,Start,Kristiansund,NA,NA,2026,FALSE
2026-12-13,Viking,HamKam,NA,NA,2026,FALSE
